3921,11,2.55E-10
3921,12,0.000827612
3921,13,3.52E-13
3921,14,0.168770522
3921,15,3.05E-08
3921,16,3.54E-11
3921,17,8.51E-13
3921,18,8.47E-13
3921,19,0.000144054
3921,20,2.53E-12
3921,21,8.79E-12
3921,22,3.91E-11
3921,23,1.57E-09
3921,24,5.36E-08
3921,25,0.147364393
3921,26,2.88E-05
3921,27,0.00277703
3921,28,0.000148044
3921,29,1.84E-07
3921,30,3.15E-14
3923,1,1.10E-05
3923,2,1.65E-05
3923,3,0.005387489
3923,4,0.006263684
3923,5,9.43E-05
3923,6,1.68E-08
3923,7,4.49E-06
3923,8,0.000860472
3923,9,0.012942338
3923,10,0.079751804
3923,11,0.604055643
3923,12,0.078732796
3923,13,0.001045477
3923,14,0.202157527
3923,15,2.08E-06
3923,16,1.89E-06
3923,17,0.005671623
3923,18,2.42E-06
3923,19,3.16E-06
3923,20,1.68E-08
3923,21,0.000786678
3923,22,5.17E-05
3923,23,1.35E-06
3923,24,0.001336484
3923,25,0.000372122
3923,26,3.92E-05
3923,27,0.000392636
3923,28,4.50E-10
3923,29,1.48E-05
3923,30,5.76E-13
3924,1,0.000167757
3924,2,2.65E-05
3924,3,0.026877457
3924,4,1.99E-08
3924,5,0.399157882
3924,6,0.000605147
3924,7,0.344271839
3924,8,4.60E-06
3924,9,0.001068392
3924,10,7.00E-11
3924,11,6.06E-10
3924,12,0.001680759
3924,13,1.34E-11
3924,14,0.00529749
3924,15,0.001947139
3924,16,3.40E-09
3924,17,1.78E-10
3924,18,3.91E-09
3924,19,0.001280537
3924,20,7.75E-10
3924,21,1.29E-10
3924,22,3.78E-12
3924,23,1.84E-11
3924,24,2.01E-11
3924,25,0.216427892
3924,26,5.51E-09
3924,27,0.001171602
3924,28,1.48E-05
3924,29,7.39E-08
3924,30,8.89E-15
3925,1,5.88E-07
3925,2,0.003234795
3925,3,0.006781116
3925,4,0.003700032
3925,5,0.492852151
3925,6,0.305933654
3925,7,0.02415652
3925,8,0.000198564
3925,9,0.00782661
3925,10,3.00E-07
3925,11,0.000737724
3925,12,0.129020721
3925,13,1.80E-08
3925,14,0.024662426
3925,15,3.21E-08
3925,16,7.36E-06
3925,17,3.48E-07
3925,18,7.73E-09
3925,19,0.000568282
3925,20,5.68E-07
3925,21,7.18E-07
3925,22,1.17E-06
3925,23,6.07E-09
3925,24,2.23E-08
3925,25,0.000313733
3925,26,4.40E-10
3925,27,2.44E-06
3925,28,2.77E-08
3925,29,7.46E-08
3925,30,6.00E-12
3927,1,1.51E-08
3927,2,9.66E-09
3927,3,8.52E-07
3927,4,6.44E-14
3927,5,2.86E-08
3927,6,1.08E-11
3927,7,0.000241769
3927,8,3.19E-06
3927,9,2.32E-05
3927,10,2.15E-11
3927,11,3.22E-13
3927,12,0.000205256
3927,13,7.30E-11
3927,14,4.80E-05
3927,15,0.999477565
3927,16,1.37E-09
3927,17,7.29E-11
3927,18,9.78E-11
3927,19,7.87E-08
3927,20,2.20E-13
3927,21,3.44E-15
3927,22,3.89E-14
3927,23,9.48E-16
3927,24,3.43E-11
3927,25,8.68E-10
3927,26,2.33E-14
3927,27,1.16E-07
3927,28,3.40E-08
3927,29,2.42E-11
3927,30,3.65E-17
3928,1,0.000471578
3928,2,7.27E-06
3928,3,7.04E-09
3928,4,1.34E-17
3928,5,1.34E-09
3928,6,1.43E-11
3928,7,0.518185854
3928,8,6.33E-08
3928,9,2.70E-11
3928,10,9.75E-19
3928,11,9.44E-17
3928,12,2.05E-07
3928,13,9.90E-18
3928,14,0.444742829
3928,15,0.036362275
3928,16,1.59E-09
3928,17,2.12E-15
3928,18,1.04E-09
3928,19,0.000229363
3928,20,3.39E-16
3928,21,2.53E-17
3928,22,3.22E-18
3928,23,5.38E-19
3928,24,1.43E-14
3928,25,1.72E-07
3928,26,1.25E-14
3928,27,1.48E-07
3928,28,2.49E-07
3928,29,1.86E-09
3928,30,7.40E-19
3929,1,9.78E-06
3929,2,2.20E-05
3929,3,0.003929956
3929,4,2.14E-11
3929,5,0.001841519
3929,6,9.14E-06
3929,7,0.620679855
3929,8,1.42E-06
3929,9,4.62E-06
3929,10,1.42E-13
3929,11,4.52E-12
3929,12,0.003763047
3929,13,3.62E-12
3929,14,0.064400092
3929,15,0.050045475
3929,16,1.88E-09
3929,17,7.44E-12
3929,18,1.23E-09
3929,19,0.022355685
3929,20,3.51E-11
3929,21,3.79E-14
3929,22,2.67E-12
3929,23,2.15E-13
3929,24,1.16E-10
3929,25,0.231627181
3929,26,2.98E-11
3929,27,3.24E-05
3929,28,0.001277959
3929,29,4.18E-09
3929,30,5.16E-16
3930,1,1.33E-07
3930,2,8.30E-05
3930,3,0.000106248
3930,4,3.07E-09
3930,5,1.80E-05
3930,6,8.32E-08
3930,7,6.97E-05
3930,8,0.11761827
3930,9,1.07E-05
3930,10,3.30E-05
3930,11,4.18E-06
3930,12,0.877617598
3930,13,1.08E-05
3930,14,0.001916071
3930,15,0.000787698
3930,16,0.000401547
3930,17,0.000253422
3930,18,2.12E-06
3930,19,1.30E-05
3930,20,4.46E-06
3930,21,2.74E-09
3930,22,9.03E-11
3930,23,9.24E-08
3930,24,5.18E-10
3930,25,1.76E-08
3930,26,4.31E-11
3930,27,1.68E-06
3930,28,4.75E-06
3930,29,0.001043137
3930,30,2.92E-10
3934,1,0.000240698
3934,2,2.56E-08
3934,3,9.37E-06
3934,4,1.85E-10
3934,5,5.47E-09
3934,6,1.81E-09
3934,7,0.068036593
3934,8,0.002381486
3934,9,1.13E-06
3934,10,5.34E-12
3934,11,4.18E-10
3934,12,0.001339227
3934,13,1.26E-11
3934,14,0.015327801
3934,15,0.912332416
3934,16,3.92E-10
3934,17,2.27E-10
3934,18,3.17E-07
3934,19,0.000308384
3934,20,6.44E-13
3934,21,3.68E-13
3934,22,7.37E-14
3934,23,1.47E-11
3934,24,1.27E-13
3934,25,4.17E-06
3934,26,5.02E-11
3934,27,4.67E-06
3934,28,1.38E-05
3934,29,7.68E-08
3934,30,1.84E-16
3935,1,0.00016603
3935,2,3.65E-05
3935,3,0.00042748
3935,4,2.26E-06
3935,5,1.08E-05
3935,6,6.59E-05
3935,7,1.67E-05
3935,8,0.891823351
3935,9,0.002797046
3935,10,3.19E-09
3935,11,0.000200343
3935,12,0.000452476
3935,13,8.96E-09
3935,14,0.088341676
3935,15,0.000786586
3935,16,7.42E-09
3935,17,7.82E-06
3935,18,1.03E-07
3935,19,0.003801377
3935,20,1.01E-07
3935,21,2.35E-07
3935,22,5.31E-10
3935,23,7.03E-06
3935,24,1.57E-08
3935,25,0.009591045
3935,26,1.87E-05
3935,27,0.000472995
3935,28,4.49E-05
3935,29,0.000928652
3935,30,9.84E-12
3936,1,1.27E-06
3936,2,0.420958132
3936,3,1.84E-06
3936,4,1.33E-12
3936,5,1.18E-12
3936,6,7.15E-08
3936,7,0.574862123
3936,8,0.003168748
3936,9,8.75E-10
3936,10,2.76E-17
3936,11,9.98E-06
3936,12,2.37E-06
3936,13,3.43E-13
3936,14,0.000394081
3936,15,1.45E-06
3936,16,1.50E-07
3936,17,1.56E-10
3936,18,1.08E-08
3936,19,2.78E-09
3936,20,7.82E-12
3936,21,1.88E-12
3936,22,5.83E-14
3936,23,2.85E-10
3936,24,8.47E-08
3936,25,2.22E-07
3936,26,1.20E-08
3936,27,1.88E-06
3936,28,1.24E-06
3936,29,0.000596326
3936,30,2.16E-10
3938,1,0.001212121
3938,2,4.77E-06
3938,3,4.68E-05
3938,4,2.48E-06
3938,5,0.003458621
3938,6,0.000469048
3938,7,1.31E-06
3938,8,0.000767881
3938,9,0.976905882
3938,10,1.88E-05
3938,11,1.58E-05
3938,12,0.000148057
3938,13,2.95E-08
3938,14,1.85E-05
3938,15,0.001122627
3938,16,6.99E-08
3938,17,3.49E-07
3938,18,1.46E-06
3938,19,4.94E-06
3938,20,4.58E-11
3938,21,7.89E-10
3938,22,5.25E-09
3938,23,2.99E-10
3938,24,1.22E-08
3938,25,6.22E-06
3938,26,6.39E-10
3938,27,0.015727017
3938,28,6.49E-05
3938,29,2.33E-06
3938,30,6.73E-14
394,1,0.165929452
394,2,0.40426755
394,3,0.109259062
394,4,2.43E-07
394,5,1.88E-05
394,6,1.34E-07
394,7,0.000884277
394,8,0.016430354
394,9,8.27E-06
394,10,1.83E-09
394,11,0.008831326
394,12,0.001815145
394,13,5.05E-10
394,14,0.09885738
394,15,0.000231267
394,16,8.10E-07
394,17,1.11E-06
394,18,4.35E-06
394,19,4.24E-05
394,20,2.96E-10
394,21,3.96E-07
394,22,4.26E-10
394,23,1.47E-06
394,24,0.000371027
394,25,1.17E-06
394,26,6.12E-07
394,27,0.167616904
394,28,0.014851513
394,29,0.010575023
394,30,1.14E-10
3940,1,1.50E-07
3940,2,2.05E-05
3940,3,7.80E-06
3940,4,3.28E-06
3940,5,0.003888257
3940,6,4.19E-08
3940,7,0.007823536
3940,8,7.26E-05
3940,9,9.42E-06
3940,10,3.98E-08
3940,11,4.95E-07
3940,12,0.000789793
3940,13,0.983571887
3940,14,0.002930485
3940,15,0.00037496
3940,16,9.27E-07
3940,17,4.51E-07
3940,18,2.42E-07
3940,19,0.000414721
3940,20,6.63E-08
3940,21,1.42E-09
3940,22,7.07E-08
3940,23,1.75E-07
3940,24,2.40E-05
3940,25,3.16E-06
3940,26,8.88E-07
3940,27,6.01E-05
3940,28,5.35E-07
3940,29,1.23E-06
3940,30,2.28E-11
3943,1,1.04E-05
3943,2,0.000827492
3943,3,4.96E-07
3943,4,5.43E-12
3943,5,1.02E-08
3943,6,4.35E-07
3943,7,0.006769234
3943,8,2.92E-06
3943,9,8.14E-10
3943,10,5.10E-14
3943,11,6.78E-11
3943,12,2.21E-06
3943,13,4.68E-15
3943,14,0.992197812
3943,15,2.63E-05
3943,16,1.36E-08
3943,17,7.53E-13
3943,18,3.75E-10
3943,19,8.34E-05
3943,20,2.45E-12
3943,21,3.48E-13
3943,22,1.81E-14
3943,23,1.15E-12
3943,24,1.09E-11
3943,25,4.84E-05
3943,26,1.19E-11
3943,27,2.63E-07
3943,28,3.03E-05
3943,29,5.21E-07
3943,30,8.84E-15
3948,1,6.73E-07
3948,2,0.001547748
3948,3,0.289223373
3948,4,9.39E-08
3948,5,2.69E-08
3948,6,1.22E-05
3948,7,0.678591132
3948,8,0.006321399
3948,9,3.50E-07
3948,10,1.30E-12
3948,11,0.000145403
3948,12,0.023915356
3948,13,1.43E-10
3948,14,3.85E-05
3948,15,6.13E-05
3948,16,1.23E-08
3948,17,6.49E-10
3948,18,1.27E-09
3948,19,4.65E-06
3948,20,9.34E-10
3948,21,7.00E-12
3948,22,1.08E-12
3948,23,2.77E-10
3948,24,4.37E-10
3948,25,0.000130982
3948,26,4.20E-10
3948,27,6.81E-06
3948,28,1.11E-07
3948,29,1.58E-07
3948,30,1.99E-13
3950,1,5.26E-07
3950,2,5.21E-07
3950,3,2.72E-08
3950,4,4.02E-15
3950,5,1.04E-09
3950,6,1.76E-10
3950,7,0.075256728
3950,8,7.93E-07
3950,9,2.30E-10
3950,10,1.94E-15
3950,11,1.52E-14
3950,12,0.000946945
3950,13,1.61E-14
3950,14,0.661920488
3950,15,0.252013922
3950,16,2.22E-10
3950,17,3.46E-13
3950,18,1.61E-10
3950,19,0.009824575
3950,20,1.13E-13
3950,21,4.61E-16
3950,22,2.47E-15
3950,23,1.23E-13
3950,24,7.09E-13
3950,25,1.19E-05
3950,26,4.11E-12
3950,27,2.21E-06
3950,28,2.13E-05
3950,29,6.53E-08
3950,30,1.34E-15
3951,1,0.000581216
3951,2,0.002588249
3951,3,0.071088716
3951,4,1.48E-07
3951,5,4.73E-06
3951,6,4.95E-05
3951,7,5.53E-06
3951,8,0.138120994
3951,9,2.22E-05
3951,10,6.41E-05
3951,11,0.273446858
3951,12,0.062224898
3951,13,2.44E-05
3951,14,4.06E-07
3951,15,1.68E-06
3951,16,8.59E-07
3951,17,1.43E-05
3951,18,1.67E-07
3951,19,2.18E-06
3951,20,3.02E-07
3951,21,1.28E-06
3951,22,1.06E-06
3951,23,2.56E-05
3951,24,0.037157435
3951,25,4.72E-07
3951,26,2.14E-06
3951,27,0.413451195
3951,28,0.000124423
3951,29,0.000994904
3951,30,7.85E-10
3953,1,0.002208594
3953,2,0.001036428
3953,3,7.97E-05
3953,4,1.26E-12
3953,5,2.26E-06
3953,6,2.08E-07
3953,7,0.14632678
3953,8,1.53E-06
3953,9,9.19E-07
3953,10,5.76E-13
3953,11,3.37E-09
3953,12,0.000915618
3953,13,5.10E-14
3953,14,0.84266144
3953,15,0.000852931
3953,16,1.13E-05
3953,17,1.51E-10
3953,18,5.22E-08
3953,19,0.000309732
3953,20,1.75E-09
3953,21,2.52E-13
3953,22,2.11E-13
3953,23,5.55E-12
3953,24,2.53E-08
3953,25,3.49E-05
3953,26,5.22E-11
3953,27,0.000457197
3953,28,0.005094826
3953,29,5.59E-06
3953,30,9.03E-13
3954,1,5.31E-08
3954,2,2.12E-05
3954,3,9.38E-09
3954,4,5.30E-13
3954,5,1.53E-06
3954,6,5.30E-08
3954,7,0.623407602
3954,8,2.01E-06
3954,9,3.99E-09
3954,10,2.28E-15
3954,11,4.38E-15
3954,12,0.002629157
3954,13,5.44E-14
3954,14,0.316184372
3954,15,0.045728873
3954,16,8.72E-10
3954,17,8.84E-14
3954,18,4.42E-10
3954,19,0.011595695
3954,20,7.95E-13
3954,21,3.90E-14
3954,22,6.79E-14
3954,23,2.42E-13
3954,24,2.40E-12
3954,25,0.000409025
3954,26,4.56E-12
3954,27,2.03E-05
3954,28,1.25E-07
3954,29,3.26E-09
3954,30,3.44E-15
3956,1,1.14E-05
3956,2,0.005803375
3956,3,2.70E-06
3956,4,1.01E-09
3956,5,2.82E-05
3956,6,1.46E-05
3956,7,8.55E-06
3956,8,1.41E-06
3956,9,5.49E-06
3956,10,5.29E-13
3956,11,1.93E-11
3956,12,8.96E-06
3956,13,5.34E-13
3956,14,0.988900423
3956,15,0.000236485
3956,16,3.86E-10
3956,17,3.55E-14
3956,18,3.10E-09
3956,19,2.91E-06
3956,20,7.35E-12
3956,21,9.94E-10
3956,22,7.68E-09
3956,23,2.89E-11
3956,24,3.14E-09
3956,25,0.004685306
3956,26,2.86E-09
3956,27,2.58E-05
3956,28,0.000264367
3956,29,1.90E-08
3956,30,3.74E-13
3957,1,0.000137109
3957,2,2.50E-06
3957,3,7.82E-08
3957,4,7.83E-16
3957,5,4.47E-10
3957,6,4.22E-11
3957,7,0.157646105
3957,8,2.87E-09
3957,9,6.84E-11
3957,10,5.59E-18
3957,11,1.89E-14
3957,12,2.64E-06
3957,13,3.00E-17
3957,14,0.841914177
3957,15,0.000165399
3957,16,4.97E-09
3957,17,1.65E-13
3957,18,1.17E-11
3957,19,2.11E-05
3957,20,1.16E-13
3957,21,2.41E-16
3957,22,1.28E-16
3957,23,2.52E-17
3957,24,9.47E-13
3957,25,3.37E-06
3957,26,2.67E-12
3957,27,2.87E-05
3957,28,7.88E-05
3957,29,9.49E-09
3957,30,1.50E-17
3958,1,2.49E-05
3958,2,0.234775171
3958,3,4.42E-05
3958,4,2.42E-09
3958,5,4.33E-12
3958,6,1.98E-06
3958,7,0.150893167
3958,8,0.023134714
3958,9,5.19E-07
3958,10,5.04E-14
3958,11,0.053853083
3958,12,0.000151346
3958,13,3.57E-09
3958,14,0.000510471
3958,15,1.12E-06
3958,16,1.75E-05
3958,17,1.77E-07
3958,18,2.54E-07
3958,19,1.19E-07
3958,20,8.06E-09
3958,21,1.40E-10
3958,22,2.39E-09
3958,23,7.15E-08
3958,24,8.29E-07
3958,25,4.57E-07
3958,26,1.52E-06
3958,27,6.99E-05
3958,28,0.004164983
3958,29,0.532353461
3958,30,6.29E-10
3959,1,0.030721322
3959,2,0.881355822
3959,3,3.03E-05
3959,4,1.41E-10
3959,5,1.95E-05
3959,6,4.86E-07
3959,7,0.034731768
3959,8,9.06E-09
3959,9,1.14E-06
3959,10,5.34E-14
3959,11,1.42E-09
3959,12,4.10E-05
3959,13,1.95E-15
3959,14,0.053081635
3959,15,1.68E-07
3959,16,1.58E-05
3959,17,7.17E-11
3959,18,5.97E-08
3959,19,2.68E-08
3959,20,1.03E-13
3959,21,2.04E-14
3959,22,1.08E-13
3959,23,6.34E-13
3959,24,8.73E-08
3959,25,3.33E-07
3959,26,1.69E-13
3959,27,3.52E-07
3959,28,2.98E-08
3959,29,1.48E-08
3959,30,3.77E-13
396,1,2.61E-06
396,2,0.003735243
396,3,0.674334109
396,4,2.99E-05
396,5,0.0048979
396,6,0.000587185
396,7,0.267573297
396,8,0.002393891
396,9,1.94E-05
396,10,8.98E-06
396,11,0.00830509
396,12,0.032783233
396,13,4.59E-07
396,14,0.00290977
396,15,1.31E-05
396,16,0.000147609
396,17,0.001508515
396,18,1.24E-08
396,19,7.65E-05
396,20,4.36E-05
396,21,2.57E-10
396,22,9.33E-10
396,23,9.50E-09
396,24,6.04E-09
396,25,0.000428457
396,26,1.28E-07
396,27,0.0001888
396,28,1.45E-06
396,29,1.07E-05
396,30,6.19E-11
3961,1,2.42E-07
3961,2,3.63E-06
3961,3,3.87E-06
3961,4,4.09E-13
3961,5,1.21E-07
3961,6,9.38E-07
3961,7,0.921655715
3961,8,9.30E-05
3961,9,5.08E-08
3961,10,1.82E-14
3961,11,1.72E-13
3961,12,1.38E-05
3961,13,4.98E-14
3961,14,0.001052676
3961,15,0.074123144
3961,16,6.93E-10
3961,17,6.33E-13
3961,18,9.66E-10
3961,19,0.002864338
3961,20,6.59E-15
3961,21,6.33E-17
3961,22,2.14E-14
3961,23,1.33E-14
3961,24,8.31E-12
3961,25,4.93E-05
3961,26,9.14E-14
3961,27,7.96E-06
3961,28,0.000131286
3961,29,1.54E-09
3961,30,7.68E-17
3962,1,7.67E-09
3962,2,0.000103842
3962,3,0.034455515
3962,4,4.38E-08
3962,5,0.00038467
3962,6,0.089864455
3962,7,4.58E-05
3962,8,2.89E-05
3962,9,2.54E-07
3962,10,8.15E-15
3962,11,2.70E-11
3962,12,4.28E-05
3962,13,1.58E-13
3962,14,3.87E-05
3962,15,1.37E-08
3962,16,4.75E-11
3962,17,3.60E-15
3962,18,3.01E-13
3962,19,0.00187791
3962,20,4.22E-11
3962,21,3.32E-11
3962,22,9.82E-13
3962,23,1.40E-10
3962,24,2.41E-06
3962,25,0.873085678
3962,26,1.92E-09
3962,27,6.66E-05
3962,28,2.50E-06
3962,29,3.73E-13
3962,30,1.68E-16
3964,1,0.000140276
3964,2,3.23E-05
3964,3,0.003337567
3964,4,5.79E-13
3964,5,3.87E-10
3964,6,1.16E-09
3964,7,0.906884074
3964,8,0.002596649
3964,9,3.34E-07
3964,10,1.43E-16
3964,11,4.48E-10
3964,12,0.004936221
3964,13,1.05E-13
3964,14,0.00403657
3964,15,0.077201307
3964,16,3.88E-11
3964,17,8.31E-14
3964,18,4.07E-10
3964,19,0.000110622
3964,20,1.98E-13
3964,21,1.67E-15
3964,22,2.22E-15
3964,23,1.85E-12
3964,24,3.06E-11
3964,25,3.67E-05
3964,26,2.55E-10
3964,27,1.45E-05
3964,28,0.000672447
3964,29,2.52E-07
3964,30,2.20E-17
3967,1,1.27E-06
3967,2,1.98E-12
3967,3,2.97E-10
3967,4,1.90E-15
3967,5,8.08E-15
3967,6,4.07E-16
3967,7,6.14E-11
3967,8,3.55E-09
3967,9,1.52E-11
3967,10,2.30E-11
3967,11,0.012038355
3967,12,1.30E-09
3967,13,3.20E-08
3967,14,3.74E-08
3967,15,3.71E-10
3967,16,1.84E-10
3967,17,0.008481713
3967,18,1.61E-09
3967,19,3.56E-08
3967,20,2.39E-09
3967,21,6.50E-11
3967,22,4.63E-13
3967,23,4.37E-10
3967,24,1.72E-10
3967,25,2.37E-11
3967,26,7.84E-08
3967,27,4.69E-07
3967,28,1.52E-11
3967,29,0.979478002
3967,30,4.65E-11
3968,1,8.60E-07
3968,2,8.17E-06
3968,3,7.50E-05
3968,4,1.03E-12
3968,5,0.00019852
3968,6,2.98E-08
3968,7,0.996165037
3968,8,8.35E-09
3968,9,6.77E-08
3968,10,3.25E-15
3968,11,7.51E-14
3968,12,4.77E-05
3968,13,6.63E-14
3968,14,0.000580969
3968,15,0.001720355
3968,16,4.63E-10
3968,17,5.60E-13
3968,18,9.59E-12
3968,19,0.00042909
3968,20,3.38E-12
3968,21,3.18E-15
3968,22,8.22E-15
3968,23,1.36E-15
3968,24,2.59E-12
3968,25,0.00077385
3968,26,6.88E-13
3968,27,3.64E-07
3968,28,5.35E-08
3968,29,2.91E-11
3968,30,2.77E-17
3969,1,4.31E-06
3969,2,1.48E-09
3969,3,1.26E-11
3969,4,5.76E-14
3969,5,2.00E-10
3969,6,3.41E-12
3969,7,2.27E-14
3969,8,1.40E-07
3969,9,7.51E-10
3969,10,1.83E-07
3969,11,8.04E-05
3969,12,3.08E-06
3969,13,5.68E-12
3969,14,3.99E-06
3969,15,8.81E-09
3969,16,2.21E-10
3969,17,8.87E-05
3969,18,1.89E-08
3969,19,1.56E-09
3969,20,2.50E-13
3969,21,1.64E-09
3969,22,1.02E-09
3969,23,1.13E-07
3969,24,3.03E-08
3969,25,4.45E-07
3969,26,2.26E-08
3969,27,3.29E-05
3969,28,1.63E-06
3969,29,0.999784052
3969,30,9.11E-12
3970,1,7.93E-08
3970,2,6.11E-05
3970,3,0.000229876
3970,4,6.91E-08
3970,5,0.000166657
3970,6,6.11E-08
3970,7,0.000342789
3970,8,0.025996691
3970,9,5.45E-06
3970,10,1.28E-05
3970,11,3.97E-07
3970,12,0.904513061
3970,13,9.91E-06
3970,14,0.061337188
3970,15,0.006660597
3970,16,0.000139195
3970,17,0.00047712
3970,18,1.13E-07
3970,19,1.25E-05
3970,20,4.59E-06
3970,21,1.14E-09
3970,22,7.20E-11
3970,23,3.49E-09
3970,24,7.65E-10
3970,25,6.51E-07
3970,26,7.01E-10
3970,27,2.18E-06
3970,28,4.00E-06
3970,29,2.28E-05
3970,30,3.48E-11
3973,1,0.000267654
3973,2,0.006499293
3973,3,6.63E-06
3973,4,8.42E-07
3973,5,0.013121517
3973,6,0.005428595
3973,7,0.004168065
3973,8,2.47E-07
3973,9,0.000743091
3973,10,5.81E-10
3973,11,1.04E-09
3973,12,7.11E-06
3973,13,1.15E-11
3973,14,0.966142535
3973,15,6.54E-06
3973,16,2.82E-08
3973,17,2.10E-10
3973,18,4.99E-08
3973,19,4.01E-08
3973,20,8.48E-12
3973,21,2.87E-09
3973,22,1.11E-07
3973,23,3.85E-12
3973,24,7.20E-09
3973,25,3.60E-05
3973,26,2.47E-12
3973,27,0.003571374
3973,28,2.78E-07
3973,29,1.45E-09
3973,30,2.63E-13
3974,1,0.031439666
3974,2,0.716625571
3974,3,0.231766015
3974,4,2.04E-06
3974,5,0.003703926
3974,6,0.001737003
3974,7,0.000112955
3974,8,2.05E-05
3974,9,0.00324779
3974,10,4.92E-09
3974,11,0.008041838
3974,12,0.001074163
3974,13,5.79E-10
3974,14,0.000215199
3974,15,3.11E-06
3974,16,6.24E-06
3974,17,8.30E-09
3974,18,7.64E-08
3974,19,2.26E-05
3974,20,9.78E-08
3974,21,1.57E-09
3974,22,3.83E-08
3974,23,1.48E-06
3974,24,1.95E-05
3974,25,0.001875477
3974,26,1.56E-07
3974,27,3.13E-05
3974,28,3.90E-06
3974,29,4.95E-05
3974,30,1.71E-09
3975,1,4.54E-09
3975,2,1.75E-08
3975,3,4.53E-08
3975,4,1.63E-15
3975,5,1.47E-09
3975,6,1.01E-11
3975,7,0.001246441
3975,8,2.91E-07
3975,9,2.05E-09
3975,10,2.44E-15
3975,11,3.30E-14
3975,12,5.84E-07
3975,13,9.76E-13
3975,14,1.53E-09
3975,15,0.998722494
3975,16,5.34E-11
3975,17,1.13E-14
3975,18,1.10E-11
3975,19,3.02E-05
3975,20,3.66E-15
3975,21,1.05E-18
3975,22,1.14E-16
3975,23,1.33E-15
3975,24,1.98E-13
3975,25,1.32E-09
3975,26,1.03E-15
3975,27,4.95E-09
3975,28,3.32E-09
3975,29,1.69E-11
3975,30,6.99E-18
3976,1,6.98E-06
3976,2,0.001900003
3976,3,0.013129409
3976,4,2.92E-06
3976,5,1.22E-07
3976,6,1.21E-05
3976,7,0.006384597
3976,8,0.013221826
3976,9,6.34E-07
3976,10,4.18E-09
3976,11,0.000237573
3976,12,0.84348011
3976,13,1.54E-09
3976,14,1.86E-05
3976,15,0.004359896
3976,16,6.81E-09
3976,17,5.58E-09
3976,18,4.78E-08
3976,19,9.54E-05
3976,20,2.79E-10
3976,21,6.81E-11
3976,22,1.45E-10
3976,23,3.14E-06
3976,24,1.08E-05
3976,25,0.006771099
3976,26,1.13E-07
3976,27,0.11021968
3976,28,4.51E-06
3976,29,0.00014048
3976,30,1.47E-12
3978,1,0.0003231
3978,2,0.000780898
3978,3,3.81E-10
3978,4,1.75E-15
3978,5,2.42E-07
3978,6,1.02E-11
3978,7,1.13E-05
3978,8,5.89E-12
3978,9,1.11E-10
3978,10,1.72E-19
3978,11,1.44E-15
3978,12,5.49E-12
3978,13,9.60E-17
3978,14,2.49E-06
3978,15,2.16E-10
3978,16,2.72E-14
3978,17,1.77E-16
3978,18,2.84E-13
3978,19,5.45E-09
3978,20,8.63E-18
3978,21,4.85E-17
3978,22,2.52E-16
3978,23,1.96E-19
3978,24,7.91E-10
3978,25,1.41E-10
3978,26,5.45E-16
3978,27,0.998880446
3978,28,1.53E-06
3978,29,1.54E-08
3978,30,8.39E-19
3979,1,0.078775361
3979,2,0.293530375
3979,3,1.19E-05
3979,4,8.22E-11
3979,5,6.15E-07
3979,6,1.31E-08
3979,7,0.437994719
3979,8,0.002948366
3979,9,7.17E-06
3979,10,6.63E-15
3979,11,1.34E-08
3979,12,0.000187008
3979,13,1.48E-12
3979,14,0.044061087
3979,15,0.078753576
3979,16,3.62E-10
3979,17,1.30E-12
3979,18,1.46E-07
3979,19,4.45E-06
3979,20,1.72E-13
3979,21,4.73E-12
3979,22,4.50E-14
3979,23,1.24E-12
3979,24,2.36E-09
3979,25,1.66E-05
3979,26,3.72E-10
3979,27,0.061299395
3979,28,3.18E-06
3979,29,0.002406054
3979,30,2.63E-14
3980,1,3.30E-08
3980,2,0.475496739
3980,3,3.71E-06
3980,4,1.35E-09
3980,5,9.23E-11
3980,6,2.05E-08
3980,7,0.00027602
3980,8,5.49E-10
3980,9,4.48E-09
3980,10,1.50E-17
3980,11,1.15E-12
3980,12,1.44E-07
3980,13,1.12E-17
3980,14,0.517674565
3980,15,1.31E-09
3980,16,2.91E-10
3980,17,7.14E-15
3980,18,2.43E-15
3980,19,3.05E-08
3980,20,6.96E-13
3980,21,3.47E-14
3980,22,1.13E-13
3980,23,4.77E-13
3980,24,1.81E-08
3980,25,0.006360665
3980,26,1.23E-09
3980,27,0.0001862
3980,28,1.91E-06
3980,29,7.94E-11
3980,30,2.18E-17
3981,1,2.45E-08
3981,2,2.16E-08
3981,3,3.14E-07
3981,4,5.60E-06
3981,5,4.17E-07
3981,6,6.19E-06
3981,7,2.65E-08
3981,8,0.000473547
3981,9,1.46E-05
3981,10,0.033650257
3981,11,0.000413705
3981,12,0.963190794
3981,13,1.79E-08
3981,14,0.000597319
3981,15,1.83E-08
3981,16,0.000283902
3981,17,0.000143504
3981,18,6.38E-06
3981,19,0.001171533
3981,20,3.54E-05
3981,21,3.40E-06
3981,22,4.71E-10
3981,23,5.45E-07
3981,24,1.55E-08
3981,25,1.37E-06
3981,26,4.73E-10
3981,27,8.20E-07
3981,28,6.31E-08
3981,29,1.05E-07
3981,30,4.40E-14
3984,1,6.32E-06
3984,2,0.070046566
3984,3,0.000184385
3984,4,4.84E-08
3984,5,1.14E-09
3984,6,5.15E-06
